,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
4023,55312,1781,136.0,,Pocketful of Miracles ,English,USA,Approved,2900000.0,1961.0,7.3
4024,3511596,1829,80.0,,Close Range ,English,USA,,3000000.0,2015.0,4.9
4025,439478,1830,105.0,3123749.0,Boynton Beach Club ,English,USA,R,1500000.0,2005.0,6.5
4026,2837336,1192,90.0,,Amnesiac ,English,USA,,3000000.0,2014.0,4.3
4027,1152822,1831,93.0,100675.0,Freakonomics ,English,USA,PG-13,3000000.0,2010.0,6.4
4028,75005,100,107.0,,The Omen ,English,UK,R,2800000.0,1976.0,7.6
4029,338095,618,89.0,3645438.0,High Tension ,French,France,Unrated,2200000.0,2003.0,6.8
4030,1509803,1832,90.0,,Griff the Invisible ,English,Australia,PG-13,,2010.0,6.1
4031,3551400,1833,89.0,,Unnatural ,English,USA,R,3000000.0,2015.0,4.0
4032,410097,1117,116.0,22201636.0,Hustle & Flow ,English,USA,R,8000000.0,2005.0,7.4
4033,53291,1700,120.0,25000000.0,Some Like It Hot ,English,USA,Not Rated,2883848.0,1959.0,8.3
4034,95179,1834,88.0,19170001.0,Friday the 13th Part VII: The New Blood ,English,USA,R,2800000.0,1988.0,5.3
4035,32138,1735,102.0,22202612.0,The Wizard of Oz ,English,USA,Passed,2800000.0,1939.0,8.1
4036,72431,861,106.0,86300000.0,Young Frankenstein ,English,USA,PG,2800000.0,1974.0,8.0
4037,848557,979,95.0,952620.0,Diary of the Dead ,English,USA,R,2000000.0,2007.0,5.7
4038,456144,1835,144.0,,Lage Raho Munna Bhai ,Hindi,India,PG-13,120000000.0,2006.0,8.2
4039,120402,1836,113.0,9054736.0,Ulee's Gold ,English,USA,R,2700000.0,1997.0,7.1
4040,78872,1249,118.0,,The Black Stallion ,English,USA,G,2700000.0,1979.0,7.4
4041,4080386,1837,141.0,,Sardaar Ji ,Panjabi,Canada,,3000000.0,2015.0,6.6
4042,1095423,1838,90.0,,Journey to Saturn ,Danish,Denmark,Not Rated,,2008.0,5.7
4043,57007,1776,109.0,,Donovan's Reef ,English,USA,Not Rated,2686585.0,1963.0,6.9
4044,116729,1839,95.0,,The Dress ,Dutch,Netherlands,,2650000.0,1996.0,7.0
4045,35959,1735,122.0,,A Guy Named Joe ,English,USA,Passed,2627000.0,1943.0,7.0
4046,71230,861,93.0,119500000.0,Blazing Saddles ,English,USA,R,2600000.0,1974.0,7.8
4047,87298,1308,97.0,32600000.0,Friday the 13th: The Final Chapter ,English,USA,R,1800000.0,1984.0,5.9
4048,2718492,1840,82.0,3826455.0,Ida ,Polish,Poland,PG-13,,2013.0,7.4
4049,93512,1064,140.0,3130592.0,Maurice ,English,UK,R,2600000.0,1987.0,7.8
4050,453453,1841,86.0,475000.0,Beer League ,English,USA,R,2800000.0,2006.0,6.0
4051,138304,1842,109.0,10654581.0,The Astronaut's Wife ,English,USA,R,34000000.0,1999.0,5.3
4052,389326,1843,105.0,2276368.0,Riding Giants ,English,USA,PG-13,,2004.0,7.9
4053,480669,1844,66.0,38108.0,Timecrimes ,Spanish,Spain,R,2600000.0,2007.0,7.2
4054,851515,1845,99.0,,Silver Medallist ,Mandarin,China,,15000000.0,2009.0,7.4
4055,857295,1846,100.0,,Timber Falls ,English,USA,R,2600000.0,2007.0,5.3
4056,45152,1847,103.0,,Singin' in the Rain ,English,USA,Approved,2540800.0,1952.0,8.3
4057,1227378,1848,97.0,,"Fat, Sick & Nearly Dead ",English,Australia,,2500000.0,2010.0,7.6
4058,2243537,1623,86.0,40041683.0,A Haunted House ,English,USA,R,2500000.0,2013.0,5.1
4059,2247692,1849,87.0,33349949.0,2016: Obama's America ,English,USA,PG,2500000.0,2012.0,5.1
4060,1311067,1493,119.0,33386128.0,Halloween II ,English,USA,R,15000000.0,2009.0,4.9
4061,117887,695,149.0,25809813.0,That Thing You Do! ,English,USA,PG,26000000.0,1996.0,6.9
4062,85636,1850,98.0,14400000.0,Halloween III: Season of the Witch ,English,USA,R,2500000.0,1982.0,4.6
4063,67065,1851,98.0,,Escape from the Planet of the Apes ,English,USA,G,2500000.0,1971.0,6.3
4064,57163,1275,112.0,,Hud ,English,USA,Approved,2500000.0,1963.0,7.9
4065,2609912,1852,75.0,32230907.0,Kevin Hart: Let Me Explain ,English,USA,R,2500000.0,2013.0,6.7
4066,102494,512,104.0,6401336.0,My Own Private Idaho ,English,USA,R,2500000.0,1991.0,7.1
4067,333766,1551,102.0,26781723.0,Garden State ,English,USA,R,2500000.0,2004.0,7.6
4068,112471,762,105.0,5400000.0,Before Sunrise ,English,USA,R,2500000.0,1995.0,8.1
4069,380732,1853,99.0,,Sur le seuil ,French,Canada,,3200000.0,2003.0,6.6
4070,186253,1854,107.0,1282084.0,Jesus' Son ,English,USA,R,2500000.0,1999.0,7.0
4071,384504,1855,96.0,1186323.0,Saving Face ,English,USA,R,,2004.0,7.6
4072,940585,1856,101.0,1094998.0,Brick Lane ,English,UK,PG-13,,2007.0,6.7
4073,1990314,1230,89.0,3325638.0,Robot & Frank ,English,USA,PG-13,2500000.0,2012.0,7.1
4074,314412,1857,106.0,395592.0,My Life Without Me ,English,Spain,R,2000000.0,2003.0,7.6
4075,1714206,1858,95.0,6851969.0,The Spectacular Now ,English,USA,R,2500000.0,2013.0,7.1
4076,283465,1634,34.0,333658.0,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,English,USA,,34000.0,1990.0,7.1
4077,815241,316,101.0,12995673.0,Religulous ,English,USA,R,2500000.0,2008.0,7.7
4078,1294164,1859,112.0,173783.0,Fuel ,English,USA,Not Rated,2500000.0,2008.0,7.6
4079,472200,1860,100.0,118666.0,Valley of the Heart's Delight ,English,USA,,2500000.0,2006.0,6.6
4080,364725,426,92.0,114324072.0,Dodgeball: A True Underdog Story ,English,USA,PG-13,20000000.0,2004.0,6.7
4081,465407,1861,100.0,71904.0,Eye of the Dolphin ,English,USA,PG-13,2500000.0,2006.0,5.7
4082,1484522,1862,80.0,99851.0,8: The Mormon Proposition ,English,USA,R,2500000.0,2010.0,7.1
4083,1049405,1863,106.0,115504.0,The Other End of the Line ,English,UK,PG-13,14000000.0,2008.0,6.2
4084,187696,1141,103.0,5725.0,Anatomy ,German,Germany,R,8400000.0,2000.0,6.1
4085,804529,1864,90.0,75727.0,Sleep Dealer ,Spanish,USA,PG-13,2500000.0,2008.0,5.9
4086,1512235,63,96.0,322157.0,Super ,English,USA,R,2500000.0,2010.0,6.8
4087,1663628,1865,89.0,,Christmas Mail ,English,USA,TV-PG,2500000.0,2010.0,5.8
4088,3300572,1866,87.0,,Stung ,English,Germany,Not Rated,2500000.0,2015.0,5.0
4089,3333870,1867,94.0,,Antibirth ,English,USA,,3500000.0,2016.0,6.3
4090,116404,427,120.0,5731103.0,Get on the Bus ,English,USA,R,2400000.0,1996.0,6.8
4091,486028,1868,101.0,978908.0,Thr3e ,English,Poland,PG-13,2400000.0,2006.0,5.1
4092,387808,1221,84.0,438653.0,Idiocracy ,English,USA,R,,2006.0,6.6
4093,2945796,1869,110.0,,The Rise of the Krays ,English,UK,R,2500000.0,2015.0,5.0
4094,480025,1588,101.0,327919.0,This Is England ,English,UK,Unrated,1500000.0,2006.0,7.7
4095,2040578,1870,101.0,,Alien Uprising ,English,UK,R,2500000.0,2012.0,3.1
4096,36628,1738,101.0,,Bathing Beauty ,English,USA,Passed,2361000.0,1944.0,6.5
4097,1307926,1871,105.0,178739.0,Go for It! ,English,USA,PG-13,2450000.0,2011.0,3.9
4098,118925,690,97.0,565592.0,"Dancer, Texas Pop. 81 ",English,USA,PG,,1998.0,6.8
4099,44030,1738,108.0,,Show Boat ,English,USA,Approved,2295429.0,1951.0,7.0
4100,1470020,839,95.0,27012.0,Redemption Road ,English,USA,PG-13,,2010.0,5.9
4101,92695,1872,90.0,,The Brave Little Toaster ,English,USA,Not Rated,2300000.0,1987.0,7.3
4102,32455,241,120.0,76400000.0,Fantasia ,English,USA,G,2280000.0,1940.0,7.8
4103,67116,399,104.0,,The French Connection ,English,USA,R,1800000.0,1971.0,7.8
4104,3111864,1873,90.0,,8 Days ,English,USA,PG-13,2500000.0,2014.0,6.9
4105,83972,589,91.0,36200000.0,Friday the 13th Part III ,English,USA,R,4000000.0,1982.0,5.7
4106,89173,1874,92.0,21300000.0,Friday the 13th: A New Beginning ,English,USA,R,2200000.0,1985.0,4.7
4107,810928,1805,117.0,379643.0,The Last Sin Eater ,English,USA,PG-13,2200000.0,2007.0,5.9
4108,4056738,1875,120.0,12985267.0,Do You Believe? ,English,USA,PG-13,2300000.0,2015.0,5.9
4109,1086841,1876,90.0,,Impact Point ,English,USA,R,2200000.0,2008.0,4.3
4110,38213,1877,119.0,,The Valley of Decision ,English,USA,Passed,2160000.0,1945.0,7.5
4111,3032282,1878,90.0,,Eden ,English,Spain,R,,2015.0,4.8
4112,449000,1879,90.0,,Chicken Tikka Masala ,English,UK,,1200000.0,2005.0,5.8
4113,1995477,1880,97.0,,Always Woodstock ,English,USA,,2400000.0,2014.0,5.3
4114,816539,1554,90.0,,Jack Brooks: Monster Slayer ,English,Canada,R,2500000.0,2007.0,6.0
4115,36868,1881,172.0,23650000.0,The Best Years of Our Lives ,English,USA,Not Rated,2100000.0,1946.0,8.1
4116,242193,1882,115.0,510092.0,Bully ,English,USA,R,,2001.0,7.0
4117,279064,1883,89.0,313436.0,Elling ,Norwegian,Norway,R,15500000.0,2001.0,7.6
4118,2460506,1884,125.0,3330.0,Mi America ,English,USA,R,2100000.0,2015.0,7.2
4119,1038988,1284,78.0,,[Rec] ,Spanish,Spain,R,1500000.0,2007.0,7.5
4120,1675312,1793,89.0,,Lies in Plain Sight ,English,USA,TV-PG,2100000.0,2010.0,6.3
4121,2317796,1885,100.0,,Sharkskin ,English,USA,,2100000.0,2015.0,6.7
4122,3561236,1886,77.0,,Containment ,English,UK,,,2015.0,4.8
4123,2215673,1887,81.0,,The Timber ,English,USA,,2100000.0,2015.0,5.5
4124,57076,482,115.0,24800000.0,From Russia with Love ,English,UK,Approved,2000000.0,1963.0,7.5
4125,98503,1888,96.0,792966.0,The Toxic Avenger Part II ,English,USA,R,2300000.0,1989.0,5.1
4126,94484,107,60.0,,In the Heat of the Night             ,English,USA,,,,7.4
4127,70707,683,89.0,,Sleeper ,English,USA,PG,2000000.0,1973.0,7.3
4128,3235888,1889,100.0,14673301.0,It Follows ,English,USA,R,2000000.0,2014.0,6.9
4129,68555,683,88.0,,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,English,USA,R,2000000.0,1972.0,6.8
4130,56592,1890,129.0,,To Kill a Mockingbird ,English,USA,Not Rated,2000000.0,1962.0,8.4
4131,82694,80,87.0,9003011.0,Mad Max 2: The Road Warrior ,English,Australia,R,2000000.0,1981.0,7.6
4132,111512,1891,102.0,11546543.0,The Legend of Drunken Master ,Cantonese,Hong Kong,R,2000000.0,1994.0,7.6
4133,56193,317,152.0,,Lolita ,English,UK,Not Rated,2000000.0,1962.0,7.7
4134,171804,819,118.0,11533945.0,Boys Don't Cry ,English,USA,R,2000000.0,1999.0,7.6
4135,1767382,1892,86.0,12555230.0,Silent House ,English,France,R,2000000.0,2011.0,5.3
4136,405094,1319,137.0,11284657.0,The Lives of Others ,German,Germany,R,2000000.0,2006.0,8.5
4137,1630036,1893,129.0,34522221.0,Courageous ,English,USA,PG-13,2000000.0,2011.0,7.0
4138,54997,1894,134.0,,The Hustler ,English,USA,Unrated,2000000.0,1961.0,8.0
4139,32273,1895,119.0,,Boom Town ,English,USA,Passed,1614000.0,1940.0,7.1
4140,286244,1896,80.0,7002255.0,The Triplets of Belleville ,French,France,PG-13,9500000.0,2003.0,7.8
4141,120321,1897,89.0,6719300.0,Smoke Signals ,English,Canada,PG-13,2000000.0,1998.0,7.2
4142,305206,1508,101.0,6003587.0,American Splendor ,English,USA,R,,2003.0,7.5
4143,381681,762,80.0,5792822.0,Before Sunset ,English,USA,R,2700000.0,2004.0,8.0
4144,245712,108,115.0,5383834.0,Amores Perros ,Spanish,Mexico,R,2000000.0,2000.0,8.1
4145,328538,522,100.0,4599680.0,Thirteen ,English,USA,R,1500000.0,2003.0,6.8
4146,39416,1898,118.0,,Gentleman's Agreement ,English,USA,Approved,2000000.0,1947.0,7.4
4147,1399683,1899,100.0,6531491.0,Winter's Bone ,English,USA,R,2000000.0,2010.0,7.2
4148,379557,361,106.0,4581222.0,Touching the Void ,English,UK,R,,2003.0,8.1
4149,29852,1900,106.0,,Alexander's Ragtime Band ,English,USA,Approved,2000000.0,1938.0,7.0
4150,415978,1901,91.0,3885134.0,Me and You and Everyone We Know ,English,USA,R,2000000.0,2005.0,7.4
4151,1645089,1762,105.0,4311834.0,Inside Job ,English,USA,PG-13,,2010.0,8.3
4152,3787590,1902,96.0,3590010.0,We Are Your Friends ,English,UK,R,2000000.0,2015.0,6.1
4153,165798,1903,116.0,3300230.0,Ghost Dog: The Way of the Samurai ,English,France,R,,1999.0,7.5
4154,433387,48,116.0,3335839.0,Harsh Times ,English,USA,R,2000000.0,2005.0,7.0
4155,3268668,569,97.0,2557668.0,Captive ,English,USA,PG-13,2000000.0,2015.0,5.3
4156,290212,145,101.0,2506446.0,Full Frontal ,English,USA,R,2000000.0,2002.0,4.7
4157,90327,1904,98.0,7369373.0,Witchboard ,English,UK,R,2000000.0,1986.0,5.7
4158,194624,107,22.0,,Strangers with Candy             ,English,USA,TV-14,,,8.1
4159,116477,82,150.0,4414535.0,Hamlet ,English,UK,PG-13,18000000.0,1996.0,7.8
4160,367027,1553,101.0,1984378.0,Shortbus ,English,USA,Unrated,2000000.0,2006.0,6.5
4161,1185616,1905,90.0,2283276.0,Waltz with Bashir ,Hebrew,Israel,R,1500000.0,2008.0,8.0
4162,349159,1906,120.0,1098224.0,"The Book of Mormon Movie, Volume 1: The Journey ",English,USA,PG-13,2000000.0,2003.0,3.3
4163,912593,1762,102.0,1430185.0,No End in Sight ,English,USA,,2000000.0,2007.0,8.3
4164,3172532,1907,102.0,1477002.0,The Diary of a Teenage Girl ,English,USA,R,2000000.0,2015.0,6.9
4165,212662,107,60.0,,Get Real             ,English,USA,,,,7.3
4166,925248,1908,100.0,1134049.0,In the Shadow of the Moon ,English,UK,PG,2000000.0,2007.0,8.1
4167,1518812,1909,104.0,977600.0,Meek's Cutoff ,English,USA,PG,,2010.0,6.5
4168,418753,1638,89.0,653621.0,Inside Deep Throat ,English,USA,NC-17,2000000.0,2005.0,6.8
4169,229340,1910,99.0,110000.0,Dinner Rush ,English,USA,R,,2000.0,7.3
4170,118866,1799,96.0,444354.0,Clockwatchers ,English,UK,PG-13,,1997.0,6.4
4171,1695994,1911,86.0,535249.0,The Virginity Hit ,English,USA,R,3400000.0,2010.0,4.6
4172,90095,183,98.0,,Subway ,French,France,R,17000000.0,1985.0,6.5
4173,372334,1912,96.0,371081.0,House of D ,English,USA,PG-13,6000000.0,2004.0,7.0
4174,780622,1913,94.0,347578.0,Teeth ,English,USA,R,,2007.0,5.4
4175,118736,1914,91.0,124494.0,Six-String Samurai ,English,USA,PG-13,2000000.0,1998.0,6.7
4176,249588,1915,,,Hum To Mohabbat Karega ,Hindi,India,,,2000.0,2.8
4177,388139,973,90.0,120620.0,It's All Gone Pete Tong ,English,UK,R,,2004.0,7.4
4178,1276105,1916,85.0,100669.0,Saint John of Las Vegas ,English,USA,R,3800000.0,2009.0,5.8
4179,120391,1588,96.0,,24 7: Twenty Four Seven ,English,UK,R,,1997.0,7.1
4180,3018070,40,129.0,186354.0,Stonewall ,English,USA,R,13500000.0,2015.0,4.5
4181,796264,107,60.0,,Eureka             ,English,USA,TV-14,,,7.9
4182,1050739,1917,93.0,55202.0,Roadside Romeo ,Hindi,India,PG,,2008.0,5.3
4183,338497,1918,100.0,,This Thing of Ours ,English,USA,Not Rated,,2003.0,5.4
4184,1390539,1919,97.0,549632.0,The Lost Medallion: The Adventures of Billy Stone ,English,Thailand,PG,,2013.0,4.8
4185,2474024,466,94.0,137945.0,The Last Five Years ,English,USA,PG-13,,2014.0,5.9
4186,1105512,1920,95.0,17580.0,The Missing Person ,English,USA,,1500000.0,2009.0,6.2
4187,107953,1921,97.0,,Return of the Living Dead III ,English,USA,R,2000000.0,1993.0,5.9
4188,449061,1922,92.0,12667.0,London ,English,UK,R,14000.0,2005.0,6.6
4189,423169,1923,96.0,198407.0,Sherrybaby ,English,USA,R,2000000.0,2006.0,6.6
4190,265808,1161,85.0,13973532.0,Stealing Harvard ,English,USA,PG-13,25000000.0,2002.0,5.1
4191,3118452,1924,87.0,,Circle ,English,USA,Not Rated,,2015.0,6.0
4192,1020530,1080,91.0,5824.0,Eden Lake ,English,UK,R,,2008.0,6.8
4193,2226519,522,99.0,2843.0,Plush ,English,USA,R,,2013.0,5.4
4194,1020885,1925,88.0,,Vampire Killers ,English,UK,R,,2009.0,5.2
4195,783532,1926,119.0,4958.0,Gangster's Paradise: Jerusalema ,English,South Africa,R,2000000.0,2008.0,7.8
4196,363095,1927,99.0,,Freeze Frame ,English,UK,R,2000000.0,2004.0,6.4
4197,1703199,1928,92.0,,Grave Encounters ,English,Canada,Not Rated,100000.0,2011.0,6.1
4198,2126362,1929,86.0,,Stitches ,English,Ireland,R,,2012.0,5.7
4199,959329,1930,83.0,,Nine Dead ,English,USA,R,2000000.0,2010.0,5.5
4200,4704314,1931,81.0,,"To Be Frank, Sinatra at 100 ",English,UK,,2000000.0,2015.0,7.4
4201,66808,683,82.0,,Bananas ,English,USA,GP,2000000.0,1971.0,7.1
4202,1734586,1932,102.0,13220.0,Supercapitalist ,English,USA,Not Rated,,2012.0,3.9
4203,796355,1933,90.0,,Rockaway ,English,USA,R,2000000.0,2007.0,4.6
4204,98948,107,30.0,,Wings             ,English,USA,,,,7.3
4205,40525,1934,92.0,7927.0,The Lady from Shanghai ,English,USA,Not Rated,2300000.0,1947.0,7.7
4206,1090671,1935,88.0,,No Man's Land: The Rise of Reeker ,English,USA,R,2000000.0,2008.0,4.9
4207,165361,1581,97.0,,Highway ,English,USA,R,14000000.0,2002.0,6.3
4208,1272886,1681,96.0,,Small Apartments ,English,USA,R,2000000.0,2012.0,6.1
4209,2234025,1936,87.0,,Coffee Town ,English,USA,,2000000.0,2013.0,6.6
4210,1754633,1937,106.0,2436.0,The Ghastly Love of Johnny X ,English,USA,Not Rated,2000000.0,2012.0,5.7
4211,1462901,1938,107.0,4556.0,All Is Bright ,English,USA,R,,2013.0,5.6
4212,62235,1939,80.0,,The Torture Chamber of Dr. Sadism ,German,West Germany,M,,1967.0,6.0
4213,2024506,1581,91.0,,Straight A's ,English,USA,R,2000000.0,2013.0,5.7
4214,60438,410,99.0,,A Funny Thing Happened on the Way to the Forum ,English,USA,Approved,2000000.0,1966.0,7.0
4215,850669,930,102.0,,Slacker Uprising ,English,USA,,2000000.0,2007.0,5.3
4216,1220217,1940,108.0,,The Legend of Hell's Gate: An American Conspiracy ,English,USA,PG-13,2000000.0,2011.0,4.4
4217,3499458,1941,88.0,,The Walking Deceased ,English,USA,R,1250000.0,2015.0,3.4
4218,1772261,1942,89.0,,The Curse of Downers Grove ,English,USA,,2000000.0,2015.0,4.5
4219,4416518,1943,92.0,,Shark Lake ,English,USA,Not Rated,2000000.0,2015.0,3.4
4220,91860,1944,99.0,4600000.0,River's Edge ,English,USA,R,1900000.0,1986.0,7.1
4221,322659,1192,103.0,1420578.0,Northfork ,English,USA,PG-13,1900000.0,2003.0,6.4
4222,3528666,1567,90.0,,The Marine 4: Moving Target ,English,USA,R,1950000.0,2015.0,5.2
4223,1462758,1007,95.0,1028658.0,Buried ,English,Spain,R,3000000.0,2010.0,7.0
4224,1440292,1945,97.0,466702.0,Submarine ,English,UK,R,,2010.0,7.3
4225,2486682,1946,108.0,,The Square ,Arabic,Egypt,Not Rated,1500000.0,2013.0,8.1
4226,486751,1947,95.0,18435.0,One to Another ,French,France,Unrated,1400000.0,2006.0,5.8
4227,1939659,819,100.0,35266619.0,Carrie ,English,USA,R,30000000.0,2013.0,5.9
4228,2321163,1948,160.0,95236.0,ABCD (Any Body Can Dance) ,Hindi,India,Not Rated,,2013.0,6.4
4229,87800,535,101.0,26505000.0,A Nightmare on Elm Street ,English,USA,X,1800000.0,1984.0,7.5
4230,1155592,1084,90.0,2957978.0,Man on Wire ,English,UK,PG-13,1000000.0,2008.0,7.8
4231,4519006,1949,86.0,,Abandoned ,English,New Zealand,,,2015.0,6.3
4232,3262990,1950,89.0,444044.0,Brotherly Love ,English,USA,R,1900000.0,2015.0,7.2
4233,1320244,1951,87.0,40990055.0,The Last Exorcism ,English,France,PG-13,1800000.0,2010.0,5.6
4234,1266029,533,98.0,1445366.0,Nowhere Boy ,English,UK,R,,2009.0,7.2
4235,44081,1898,125.0,,A Streetcar Named Desire ,English,USA,PG,1800000.0,1951.0,8.0
4236,57012,317,95.0,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,English,USA,PG,1800000.0,1964.0,8.5
4237,313196,1952,118.0,5709616.0,El crimen del padre Amaro ,Spanish,Mexico,R,1800000.0,2002.0,6.8
4238,2125435,1953,93.0,12784397.0,Beasts of the Southern Wild ,English,USA,PG-13,1800000.0,2012.0,7.3
4239,69768,1954,96.0,,Battle for the Planet of the Apes ,English,USA,G,1800000.0,1973.0,5.5
4240,210299,1955,109.0,3050934.0,Songcatcher ,English,USA,PG-13,1800000.0,2000.0,7.3
4241,1562568,1956,109.0,841206.0,Higher Ground ,English,USA,R,,2011.0,6.3
4242,3566698,1957,155.0,,Vaalu ,Tamil,India,,150000000.0,2015.0,5.1
4243,1743720,1312,90.0,638476.0,The Greatest Movie Ever Sold ,English,USA,PG-13,1500000.0,2011.0,6.6
4244,106792,1958,93.0,,Ed and His Dead Mother ,English,USA,PG-13,1800000.0,1993.0,6.1
4245,378906,1959,108.0,505295.0,Travelers and Magicians ,Dzongkha,Australia,,1800000.0,2003.0,7.5
4246,61747,1784,114.0,,Hang 'Em High ,English,USA,M,1800000.0,1968.0,7.0
4247,44533,1747,87.0,,Deadline - U.S.A. ,English,USA,,,1952.0,7.2
4248,822858,1960,113.0,,Sublime ,English,USA,R,1800000.0,2007.0,5.3
4249,4058122,1961,87.0,,A Beginner's Guide to Snuff ,English,USA,,,2016.0,8.7
4250,2645670,1962,90.0,,Independence Daysaster ,English,Canada,PG-13,1800000.0,2013.0,3.4
4251,1653002,1963,111.0,,Dysfunctional Friends ,English,USA,Not Rated,1800000.0,2012.0,5.4
4252,130827,171,81.0,7267324.0,Run Lola Run ,German,Germany,R,3500000.0,1998.0,7.8
4253,303361,1964,93.0,145540.0,May ,English,USA,R,500000.0,2002.0,6.7
4254,2475846,1965,90.0,,Against the Wild ,English,Canada,PG,2000000.0,2013.0,4.7
4255,2100573,1966,112.0,,Living Dark: The Story of Ted the Caver ,English,USA,PG-13,1750000.0,2013.0,6.3
4256,796307,817,106.0,12589108.0,Under the Same Moon ,Spanish,Mexico,PG-13,,2007.0,7.4
4257,68408,1954,88.0,,Conquest of the Planet of the Apes ,English,USA,PG,1700000.0,1972.0,6.1
4258,247425,1170,138.0,35918429.0,In the Bedroom ,English,USA,R,1700000.0,2001.0,7.5
4259,1242432,1967,105.0,92401.0,I Spit on Your Grave ,English,USA,R,2000000.0,2010.0,6.3
4260,162360,1968,98.0,1943649.0,"Happy, Texas ",English,USA,PG-13,1700000.0,1999.0,6.3
4261,382189,1840,86.0,992238.0,My Summer of Love ,English,UK,R,1700000.0,2004.0,6.8
4262,2350496,1969,104.0,4231500.0,The Lunchbox ,Hindi,India,PG,1000000.0,2013.0,7.8
4263,381717,1970,100.0,396035.0,Yes ,English,UK,R,1000000.0,2004.0,6.9
4264,30993,1781,126.0,,You Can't Take It with You ,English,USA,Approved,1644736.0,1938.0,8.0
4265,45793,1562,118.0,,From Here to Eternity ,English,USA,Not Rated,1650000.0,1953.0,7.8
4266,41866,1776,103.0,,She Wore a Yellow Ribbon ,English,USA,Unrated,1600000.0,1949.0,7.4
4267,2349460,1971,102.0,2507106.0,Grace Unplugged ,English,USA,PG,,2013.0,6.1
4268,166195,1972,84.0,6026908.0,Foolish ,English,USA,R,2000000.0,1999.0,4.3
4269,1289419,1973,,2592808.0,N-Secure ,English,USA,R,,2010.0,3.5
4270,825236,1974,95.0,1060591.0,Caramel ,Arabic,France,PG,1300000.0,2007.0,7.2
4271,2872724,1975,92.0,,Out of the Dark ,English,USA,R,,2014.0,4.7
4272,476643,1976,90.0,155972.0,The Bubble ,Hebrew,Israel,Unrated,1500000.0,2006.0,7.3
4273,71360,409,113.0,,The Conversation ,English,USA,PG,1600000.0,1974.0,7.9
4274,442764,1977,,129319.0,Dil Jo Bhi Kahey... ,English,India,,70000000.0,2005.0,5.1
4275,64990,1978,123.0,26893.0,Mississippi Mermaid ,French,France,R,1600000.0,1969.0,7.2
4276,322700,1979,111.0,2580.0,I Love Your Work ,English,USA,R,1650000.0,2003.0,5.4
4277,3832096,1980,99.0,,Cabin Fever ,English,USA,Not Rated,,2016.0,3.7
4278,363547,10,110.0,58885635.0,Dawn of the Dead ,English,USA,R,26000000.0,2004.0,7.4
4279,473308,1981,108.0,19067631.0,Waitress ,English,USA,PG-13,2000000.0,2007.0,7.1
4280,92675,1982,92.0,11806119.0,Bloodsport ,English,USA,R,1100000.0,1988.0,6.8
4281,31679,1781,120.0,,Mr. Smith Goes to Washington ,English,USA,Not Rated,1500000.0,1939.0,8.2
4282,113540,1882,91.0,7417210.0,Kids ,English,USA,,1500000.0,1995.0,7.0
4283,367089,1339,88.0,7362100.0,The Squid and the Whale ,English,USA,R,1500000.0,2005.0,7.4
4284,264761,779,97.0,7022940.0,Kissing Jessica Stein ,English,USA,R,1000000.0,2001.0,6.7
4285,1428556,179,95.0,190666.0,"A Woman, a Gun and a Noodle Shop ",Mandarin,China,R,,2009.0,5.7
4286,3082898,460,90.0,,Kickboxer: Vengeance ,,USA,,17000000.0,2016.0,9.1
4287,38109,919,95.0,,Spellbound ,English,USA,Unrated,1696377.0,1945.0,7.6
4288,109759,829,103.0,5132222.0,Exotica ,English,Canada,R,2000000.0,1994.0,7.2
4289,118789,1346,110.0,2365931.0,Buffalo '66 ,English,USA,R,1500000.0,1998.0,7.5
4290,1591095,32,103.0,53991137.0,Insidious ,English,USA,PG-13,1500000.0,2010.0,6.8
4291,87995,1983,92.0,,Repo Man ,English,USA,R,1500000.0,1984.0,6.9
4292,247586,1984,114.0,1221261.0,Nine Queens ,Spanish,Argentina,R,1500000.0,2000.0,7.9
4293,2309788,1985,101.0,2408553.0,The Gatekeepers ,Hebrew,Israel,PG-13,,2012.0,7.6
4294,357110,1986,112.0,712294.0,The Ballad of Jack and Rose ,English,USA,R,1500000.0,2005.0,6.7
4295,1758795,1987,104.0,3447339.0,The To Do List ,English,USA,R,1500000.0,2013.0,5.8
4296,110265,1707,99.0,418953.0,Killing Zoe ,English,France,R,1500000.0,1993.0,6.5
4297,247199,1988,98.0,406035.0,The Believer ,English,USA,R,1500000.0,2001.0,7.2
4298,453548,461,107.0,402820.0,Snow Angels ,English,USA,R,,2007.0,6.9
4299,3139764,1989,93.0,,Unsullied ,English,USA,R,1500000.0,2014.0,5.5
4300,261983,1130,100.0,373967.0,Session 9 ,English,USA,R,1500000.0,2001.0,6.5
4301,391229,1990,80.0,194568.0,I Want Someone to Eat Cheese With ,English,USA,R,1500000.0,2006.0,6.2
4302,1450328,1991,94.0,,Mooz-Lum ,English,USA,PG-13,,2010.0,6.7
4303,422401,1992,93.0,,Hatchet ,English,USA,R,1500000.0,2006.0,5.7
4304,27977,1993,87.0,163245.0,Modern Times ,English,USA,G,1500000.0,1936.0,8.6
